1943-02-24,17.181
1943-02-25,16.799
1943-02-26,16.424
1943-02-27,31.725
1943-02-28,46.808
1943-03-01,43.01
1943-03-02,34.164
1943-03-03,28.301
1943-03-04,22.717
1943-03-05,17.962
1943-03-06,14.635
1943-03-07,12.989
1943-03-08,10.911
1943-03-09,11.77
1943-03-10,12.067
1943-03-11,13.96
1943-03-12,15.691
1943-03-13,13.307
1943-03-14,12.989
1943-03-15,12.067
1943-03-16,11.192
1943-03-17,10.097
1943-03-18,9.327
1943-03-19,10.097
1943-03-20,9.836
1943-03-21,9.327
1943-03-22,8.367
1943-03-23,7.914
1943-03-24,7.267
1943-03-25,6.465
1943-03-26,5.727
1943-03-27,5.552
1943-03-28,5.382
1943-03-29,6.088
1943-03-30,6.858
1943-03-31,7.478
1943-04-01,7.478
1943-04-02,7.267
1943-04-03,6.659
1943-04-04,6.659
1943-04-05,11.77
1943-04-06,15.333
1943-04-07,13.631
1943-04-08,11.77
1943-04-09,9.579
1943-04-10,9.579
1943-04-11,9.579
1943-04-12,8.367
1943-04-13,8.367
1943-04-14,10.097
1943-04-15,20.458
1943-04-16,26.169
1943-04-17,24.647
1943-04-18,22.251
1943-04-19,19.6
1943-04-20,17.181
1943-04-21,18.769
1943-04-22,20.458
1943-04-23,22.251
1943-04-24,29.411
1943-04-25,31.135
1943-04-26,32.322
1943-04-27,26.169
1943-04-28,24.647
1943-04-29,21.341
1943-04-30,18.769
1943-05-01,17.181
1943-05-02,15.691
1943-05-03,15.333
1943-05-04,15.333
1943-05-05,19.181
1943-05-06,22.251
1943-05-07,21.341
1943-05-08,18.769
1943-05-09,17.181
1943-05-10,17.181
1943-05-11,17.181
1943-05-12,17.962
1943-05-13,24.647
1943-05-14,31.725
1943-05-15,40.84
1943-05-16,39.436
1943-05-17,36.733
1943-05-18,32.322
1943-05-19,25.147
1943-05-20,21.341
1943-05-21,20.458
1943-05-22,21.341
1943-05-23,25.147
1943-05-24,29.978
1943-05-25,34.164
1943-05-26,36.733
1943-05-27,39.436
1943-05-28,42.278
1943-05-29,39.436
1943-05-30,38.068
1943-05-31,38.068
1943-06-01,35.432
1943-06-02,42.278
1943-06-03,46.808
1943-06-04,50.837
1943-06-05,46.808
1943-06-06,42.278
1943-06-07,38.068
1943-06-08,41.554
1943-06-09,48.391
1943-06-10,53.369
1943-06-11,57.785
1943-06-12,62.455
1943-06-13,68.404
1943-06-14,74.744
1943-06-15,60.556
1943-06-16,46.808
1943-06-17,40.134
1943-06-18,35.432
1943-06-19,34.164
1943-06-20,39.436
1943-06-21,55.105
1943-06-22,59.622
1943-06-23,55.989
1943-06-24,47.595
1943-06-25,46.03
1943-06-26,41.554
1943-06-27,40.134
1943-06-28,40.134
1943-06-29,41.554
1943-06-30,46.808
1943-07-01,49.197
1943-07-02,55.989
1943-07-03,55.989
1943-07-04,49.197
1943-07-05,41.554
1943-07-06,39.436
1943-07-07,39.436
1943-07-08,39.436
1943-07-09,41.554
1943-07-10,39.436
1943-07-11,41.554
1943-07-12,41.554
1943-07-13,47.595
1943-07-14,46.808
1943-07-15,43.01
1943-07-16,40.84
1943-07-17,43.752
1943-07-18,46.808
1943-07-19,47.595
1943-07-20,48.391
1943-07-21,55.105
1943-07-22,56.882
1943-07-23,55.105
1943-07-24,55.105
1943-07-25,51.671
1943-07-26,47.595
1943-07-27,47.595
1943-07-28,50.012
1943-07-29,50.012
1943-07-30,42.278
1943-07-31,43.752
1943-08-01,46.03
1943-08-02,47.595
1943-08-03,51.671
1943-08-04,54.232
1943-08-05,46.808
1943-08-06,33.542
1943-08-07,33.542
1943-08-08,33.542
1943-08-09,33.542
1943-08-10,34.164
1943-08-11,38.068
1943-08-12,32.322
1943-08-13,27.22
1943-08-14,22.717
1943-08-15,20.458
1943-08-16,18.362
1943-08-17,17.962
1943-08-18,17.569
1943-08-19,16.799
1943-08-20,15.691
1943-08-21,14.981
1943-08-22,31.135
1943-08-23,47.595
1943-08-24,50.012
1943-08-25,47.595
1943-08-26,36.078
1943-08-27,29.978
1943-08-28,27.22
1943-08-29,26.169
1943-08-30,25.655
1943-08-31,22.251
1943-09-01,19.6
1943-09-02,18.362
1943-09-03,19.181
1943-09-04,19.6
1943-09-05,19.6
1943-09-06,19.6
1943-09-07,22.251
1943-09-08,25.147
1943-09-09,23.668
1943-09-10,20.458
1943-09-11,17.962
1943-09-12,16.424
1943-09-13,14.981
1943-09-14,14.295
1943-09-15,14.981
1943-09-16,20.458
1943-09-17,29.411
1943-09-18,32.928
1943-09-19,55.989
1943-09-20,80.337
1943-09-21,68.404
1943-09-22,46.808
1943-09-23,35.432
1943-09-24,46.808
1943-09-25,53.369
1943-09-26,45.261
1943-09-27,35.432
1943-09-28,25.147
1943-09-29,19.6
1943-09-30,21.793
1943-10-01,32.928
1943-10-02,55.105
1943-10-03,50.837
1943-10-04,46.808
1943-10-05,34.794
1943-10-06,44.502
1943-10-07,62.455
1943-10-08,53.369
1943-10-09,40.134
1943-10-10,29.978
1943-10-11,26.169
1943-10-12,21.341
1943-10-13,18.362
1943-10-14,17.569
1943-10-15,16.799
1943-10-16,15.333
1943-10-17,14.295
1943-10-18,12.067
1943-10-19,10.635
1943-10-20,9.579
1943-10-21,9.836
1943-10-22,10.097
1943-10-23,11.479
1943-10-24,12.989
1943-10-25,12.369
1943-10-26,13.631
1943-10-27,18.362
1943-10-28,17.569
1943-10-29,16.799
1943-10-30,16.054
1943-10-31,14.981
1943-11-01,14.295
1943-11-02,13.631
1943-11-03,12.989
1943-11-04,12.067
1943-11-05,11.479
1943-11-06,11.192
1943-11-07,12.067
1943-11-08,11.192
1943-11-09,9.836
1943-11-10,12.067
1943-11-11,20.896
1943-11-12,23.189
1943-11-13,17.181
1943-11-14,13.631
1943-11-15,11.192
1943-11-16,9.327
1943-11-17,7.914
1943-11-18,6.858
1943-11-19,7.267
1943-11-20,7.478
1943-11-21,7.914
1943-11-22,8.138
1943-11-23,8.6
1943-11-24,8.138
1943-11-25,7.267
1943-11-26,7.267
1943-11-27,6.274
1943-11-28,5.727
1943-11-29,5.214
1943-11-30,4.891
1943-12-01,4.434
1943-12-02,4.007
1943-12-03,3.611
1943-12-04,3.611
1943-12-05,3.485
1943-12-06,3.74
1943-12-07,4.007
1943-12-08,3.872
1943-12-09,3.611
1943-12-10,3.485
1943-12-11,3.362
1943-12-12,3.243
1943-12-13,3.126
1943-12-14,2.902
1943-12-15,2.902
1943-12-16,2.795
1943-12-17,2.69
1943-12-18,2.69
1943-12-19,2.69
1943-12-20,3.362
1943-12-21,3.013
1943-12-22,2.902
1943-12-23,2.795
1943-12-24,2.69
1943-12-25,4.434
1943-12-26,6.088
1943-12-27,7.914
1943-12-28,9.579
1943-12-29,12.067
1943-12-30,12.369
1943-12-31,11.77
1944-01-01,10.635
1944-01-02,9.836
1944-01-03,9.08
1944-01-04,8.138
1944-01-05,7.267
1944-01-06,9.579
1944-01-07,10.097
1944-01-08,9.327
1944-01-09,8.6
1944-01-10,7.478
1944-01-11,7.06
1944-01-12,6.465
1944-01-13,5.552
1944-01-14,5.727
1944-01-15,7.478
1944-01-16,9.08
1944-01-17,10.097
1944-01-18,9.579
1944-01-19,10.363
1944-01-20,10.097
1944-01-21,9.579
1944-01-22,9.08
1944-01-23,10.363
1944-01-24,9.08
1944-01-25,7.914
1944-01-26,7.06
1944-01-27,6.465
1944-01-28,6.858
1944-01-29,6.465
1944-01-30,8.6
1944-01-31,9.08
1944-02-01,12.676
1944-02-02,14.981
1944-02-03,14.635
1944-02-04,12.989
1944-02-05,11.192
1944-02-06,9.579
1944-02-07,11.77
1944-02-08,10.097
1944-02-09,9.08
1944-02-10,7.914
1944-02-11,7.267
1944-02-12,6.465
1944-02-13,5.214
1944-02-14,5.051
1944-02-15,4.891
1944-02-16,4.583
1944-02-17,4.007
1944-02-18,3.74
1944-02-19,3.485
1944-02-20,3.126
1944-02-21,2.902
1944-02-22,2.795
1944-02-23,2.588
1944-02-24,2.392
1944-02-25,2.299
1944-02-26,2.207
1944-02-27,2.207
1944-02-28,2.119
1944-02-29,2.119
1944-03-01,2.119
1944-03-02,2.207
1944-03-03,2.207
1944-03-04,2.119
1944-03-05,2.119
1944-03-06,2.119
1944-03-07,2.119
1944-03-08,2.033
1944-03-09,2.033
1944-03-10,2.207
1944-03-11,2.299
1944-03-12,2.392
1944-03-13,2.489
1944-03-14,2.392
1944-03-15,2.299
1944-03-16,2.207
1944-03-17,2.207
1944-03-18,2.207
1944-03-19,2.207
1944-03-20,2.207
1944-03-21,2.119
1944-03-22,2.119
1944-03-23,2.119
1944-03-24,2.119
1944-03-25,2.033
1944-03-26,2.033
1944-03-27,2.033
1944-03-28,2.119
1944-03-29,2.033
1944-03-30,2.033
1944-03-31,1.949
1944-04-01,1.949
1944-04-02,1.868
1944-04-03,1.79
1944-04-04,1.79
1944-04-05,1.79
1944-04-06,1.713
1944-04-07,1.713
1944-04-08,1.713
1944-04-09,1.713
1944-04-10,1.79
1944-04-11,1.79
1944-04-12,1.79
1944-04-13,1.949
1944-04-14,2.119
1944-04-15,2.392
1944-04-16,3.126
1944-04-17,3.872
1944-04-18,4.288
1944-04-19,4.288
1944-04-20,5.051
1944-04-21,5.906
1944-04-22,8.138
1944-04-23,8.6
1944-04-24,9.08
1944-04-25,9.579
1944-04-26,10.097
1944-04-27,11.479
1944-04-28,14.295
1944-04-29,12.989
1944-04-30,11.77
1944-05-01,11.77
1944-05-02,12.067
1944-05-03,12.067
1944-05-04,11.192
1944-05-05,9.579
1944-05-06,8.838
1944-05-07,8.138
1944-05-08,7.267
1944-05-09,7.267
1944-05-10,7.914
1944-05-11,8.838
1944-05-12,12.369
1944-05-13,27.22
1944-05-14,43.752
1944-05-15,36.078
1944-05-16,32.928
1944-05-17,29.411
1944-05-18,32.928
1944-05-19,32.322
1944-05-20,32.322
1944-05-21,31.725
1944-05-22,31.135
1944-05-23,25.655
1944-05-24,20.896
1944-05-25,18.362
1944-05-26,16.054
1944-05-27,22.717
1944-05-28,29.411
1944-05-29,36.078
1944-05-30,43.01
1944-05-31,43.01
1944-06-01,38.748
1944-06-02,34.794
1944-06-03,34.164
1944-06-04,32.928
1944-06-05,40.134
1944-06-06,44.502
1944-06-07,49.197
1944-06-08,53.369
1944-06-09,55.989
1944-06-10,56.882
1944-06-11,55.989
1944-06-12,55.105
1944-06-13,54.232
1944-06-14,52.515
1944-06-15,49.197
1944-06-16,49.197
1944-06-17,44.502
1944-06-18,38.068
1944-06-19,39.436
1944-06-20,41.554
1944-06-21,41.554
1944-06-22,42.278
1944-06-23,39.436
1944-06-24,32.928
1944-06-25,29.411
1944-06-26,29.411
1944-06-27,26.691
1944-06-28,46.808
1944-06-29,54.232
1944-06-30,55.105
1944-07-01,50.837
1944-07-02,50.012
1944-07-03,55.105
1944-07-04,58.699
1944-07-05,54.232
1944-07-06,55.105
1944-07-07,50.012
1944-07-08,54.232
1944-07-09,58.699
1944-07-10,63.42
1944-07-11,63.42
1944-07-12,63.42
1944-07-13,55.989
1944-07-14,51.671
1944-07-15,50.012
1944-07-16,47.595
1944-07-17,44.502
1944-07-18,42.278
1944-07-19,42.278
1944-07-20,41.554
1944-07-21,40.134
1944-07-22,38.068
1944-07-23,36.078
1944-07-24,33.542
1944-07-25,29.978
1944-07-26,27.757
1944-07-27,30.552
1944-07-28,29.978
1944-07-29,32.928
1944-07-30,32.322
1944-07-31,31.725
1944-08-01,29.978
1944-08-02,29.411
1944-08-03,29.411
1944-08-04,28.852
1944-08-05,28.852
1944-08-06,27.757
1944-08-07,26.691
1944-08-08,24.154
1944-08-09,23.189
1944-08-10,22.717
1944-08-11,26.691
1944-08-12,50.837
1944-08-13,74.744
1944-08-14,74.744
1944-08-15,52.515
1944-08-16,50.012
1944-08-17,47.595
1944-08-18,63.42
1944-08-19,80.337
1944-08-20,76.947
1944-08-21,63.42
1944-08-22,50.837
1944-08-23,38.748
1944-08-24,30.552
1944-08-25,32.928
1944-08-26,34.794
1944-08-27,38.068
1944-08-28,40.84
1944-08-29,43.01
1944-08-30,36.078
1944-08-31,29.978
1944-09-01,24.647
1944-09-02,20.896
1944-09-03,19.181
1944-09-04,17.569
1944-09-05,15.691
1944-09-06,14.295
1944-09-07,12.676
1944-09-08,11.77
1944-09-09,11.192
1944-09-10,11.77
1944-09-11,11.77
1944-09-12,11.77
1944-09-13,11.192
1944-09-14,10.097
1944-09-15,9.08
1944-09-16,9.327
1944-09-17,18.769
1944-09-18,23.668
1944-09-19,25.147
1944-09-20,23.668
1944-09-21,20.896
1944-09-22,19.6
1944-09-23,18.769
1944-09-24,18.362
1944-09-25,17.962
1944-09-26,18.769
1944-09-27,21.793
1944-09-28,23.668
1944-09-29,21.341
1944-09-30,31.135
1944-10-01,34.164
1944-10-02,31.135
1944-10-03,23.668
1944-10-04,18.769
1944-10-05,15.691
1944-10-06,16.054
1944-10-07,20.458
1944-10-08,25.655
1944-10-09,31.135
1944-10-10,25.655
1944-10-11,20.896
1944-10-12,18.362
1944-10-13,16.799
1944-10-14,18.362
1944-10-15,19.6
1944-10-16,18.362
1944-10-17,16.424
1944-10-18,15.691
1944-10-19,17.962
1944-10-20,17.569
1944-10-21,17.569
1944-10-22,14.295
1944-10-23,11.192
1944-10-24,9.579
1944-10-25,8.367
1944-10-26,8.138
1944-10-27,7.694
1944-10-28,7.267
1944-10-29,6.659
1944-10-30,6.088
1944-10-31,6.088
1944-11-01,5.727
1944-11-02,6.088
1944-11-03,6.465
1944-11-04,6.659
1944-11-05,7.06
1944-11-06,5.727
1944-11-07,5.727
1944-11-08,5.214
1944-11-09,5.051
1944-11-10,4.583
1944-11-11,4.434
1944-11-12,4.146
1944-11-13,3.872
1944-11-14,4.007
1944-11-15,3.74
1944-11-16,3.485
1944-11-17,3.243
1944-11-18,3.013
1944-11-19,2.795
1944-11-20,2.69
1944-11-21,2.588
1944-11-22,2.489
1944-11-23,2.392
1944-11-24,2.299
1944-11-25,2.299
1944-11-26,2.207
1944-11-27,2.119
1944-11-28,2.033
1944-11-29,2.033
1944-11-30,2.489
1944-12-01,3.126
1944-12-02,4.434
1944-12-03,4.735
1944-12-04,5.051
1944-12-05,4.891
1944-12-06,4.583
1944-12-07,4.146
1944-12-08,3.872
1944-12-09,3.611
1944-12-10,3.362
1944-12-11,3.126
1944-12-12,2.902
1944-12-13,2.69
1944-12-14,2.489
1944-12-15,2.299
1944-12-16,2.207
1944-12-17,2.119
1944-12-18,2.033
1944-12-19,2.033
1944-12-20,2.033
1944-12-21,2.033
1944-12-22,2.033
1944-12-23,2.033
1944-12-24,2.392
1944-12-25,2.69
1944-12-26,3.013
1944-12-27,3.362
1944-12-28,3.611
1944-12-29,3.485
1944-12-30,3.872
1944-12-31,4.007
1945-01-01,4.146
1945-01-02,4.434
1945-01-03,4.583
1945-01-04,4.735
1945-01-05,4.434
1945-01-06,4.288
1945-01-07,4.288
1945-01-08,4.146
1945-01-09,4.007
1945-01-10,3.872
1945-01-11,3.74
1945-01-12,3.611
1945-01-13,3.485
1945-01-14,3.243
1945-01-15,3.013
1945-01-16,3.243
1945-01-17,3.485
1945-01-18,3.485
1945-01-19,3.362
1945-01-20,3.243
1945-01-21,3.013
1945-01-22,2.795
1945-01-23,16.054
1945-01-24,2.392
1945-01-25,2.299
1945-01-26,2.207
1945-01-27,2.033
1945-01-28,1.868
1945-01-29,1.79
1945-01-30,1.713
1945-01-31,1.64
1945-02-01,1.568
1945-02-02,1.499
1945-02-03,1.431
1945-02-04,1.366
1945-02-05,1.303
1945-02-06,1.243
1945-02-07,1.303
1945-02-08,1.366
1945-02-09,1.431
1945-02-10,1.431
1945-02-11,1.366
1945-02-12,1.366
1945-02-13,1.366
1945-02-14,1.303
1945-02-15,1.366
1945-02-16,1.431
1945-02-17,1.431
1945-02-18,1.79
1945-02-19,2.119
1945-02-20,3.013
1945-02-21,4.007
1945-02-22,5.214
1945-02-23,6.274
1945-02-24,6.659
1945-02-25,7.06
1945-02-26,7.267
1945-02-27,7.694
1945-02-28,8.6
1945-03-01,13.96
1945-03-02,15.691
1945-03-03,13.96
1945-03-04,12.067
1945-03-05,10.363
1945-03-06,8.838
1945-03-07,7.914
1945-03-08,6.465
1945-03-09,6.858
1945-03-10,7.267
1945-03-11,7.694
1945-03-12,8.138
1945-03-13,8.138
1945-03-14,7.914
1945-03-15,9.08
1945-03-16,12.989
1945-03-17,14.635
1945-03-18,13.96
1945-03-19,13.307
1945-03-20,12.676
1945-03-21,12.067
1945-03-22,13.307
1945-03-23,16.799
1945-03-24,18.362
1945-03-25,17.569
1945-03-26,17.569
1945-03-27,17.181
1945-03-28,17.181
1945-03-29,16.799
1945-03-30,15.691
1945-03-31,14.295
1945-04-01,16.054
1945-04-02,17.962
1945-04-03,19.6
1945-04-04,16.054
1945-04-05,13.631
1945-04-06,11.77
1945-04-07,10.097
1945-04-08,11.479
1945-04-09,12.989
1945-04-10,20.896
1945-04-11,22.251
1945-04-12,19.181
1945-04-13,16.054
1945-04-14,13.631
1945-04-15,12.369
1945-04-16,11.479
1945-04-17,17.181
1945-04-18,22.251
1945-04-19,32.928
1945-04-20,37.396
1945-04-21,32.322
1945-04-22,26.691
1945-04-23,21.793
1945-04-24,17.962
1945-04-25,15.691
1945-04-26,13.96
1945-04-27,12.369
1945-04-28,11.192
1945-04-29,10.363
1945-04-30,9.327
1945-05-01,8.838
1945-05-02,8.838
1945-05-03,9.08
1945-05-04,9.579
1945-05-05,13.96
1945-05-06,18.769
1945-05-07,23.189
1945-05-08,27.757
1945-05-09,32.322
1945-05-10,37.396
1945-05-11,42.278
1945-05-12,46.808
1945-05-13,60.556
1945-05-14,73.66
1945-05-15,69.433
1945-05-16,62.455
1945-05-17,55.989
1945-05-18,49.197
1945-05-19,43.01
1945-05-20,36.733
1945-05-21,29.978
1945-05-22,23.668
1945-05-23,24.647
1945-05-24,23.668
1945-05-25,21.341
1945-05-26,19.6
1945-05-27,19.181
1945-05-28,18.769
1945-05-29,21.341
1945-05-30,31.725
1945-05-31,39.436
1945-06-01,39.436
1945-06-02,38.748
1945-06-03,38.748
1945-06-04,38.068
1945-06-05,34.794
1945-06-06,33.542
1945-06-07,38.748
1945-06-08,43.752
1945-06-09,47.595
1945-06-10,48.391
1945-06-11,49.197
1945-06-12,46.808
1945-06-13,40.134
1945-06-14,39.436
1945-06-15,35.432
1945-06-16,31.725
1945-06-17,32.928
1945-06-18,23.189
1945-06-19,25.147
1945-06-20,31.135
1945-06-21,39.436
1945-06-22,49.197
1945-06-23,59.622
1945-06-24,72.586
1945-06-25,86.219
1945-06-26,98.89
1945-06-27,66.378
1945-06-28,60.556
1945-06-29,52.515
1945-06-30,50.837
1945-07-01,50.012
1945-07-02,48.391
1945-07-03,46.03
1945-07-04,40.134
1945-07-05,35.432
1945-07-06,36.733
1945-07-07,40.134
1945-07-08,42.278
1945-07-09,44.502
1945-07-10,42.278
1945-07-11,41.554
1945-07-12,41.554
1945-07-13,44.502
1945-07-14,43.01
1945-07-15,42.278
1945-07-16,41.554
1945-07-17,44.502
1945-07-18,46.03
1945-07-19,43.01
1945-07-20,40.134
1945-07-21,40.84
1945-07-22,43.01
1945-07-23,40.134
1945-07-24,44.502
1945-07-25,43.01
1945-07-26,41.554
1945-07-27,34.164
1945-07-28,27.22
1945-07-29,23.668
1945-07-30,21.793
1945-07-31,20.026
1945-08-01,18.769
1945-08-02,17.962
1945-08-03,17.962
1945-08-04,17.569
1945-08-05,20.896
1945-08-06,23.668
1945-08-07,26.691
1945-08-08,30.552
1945-08-09,29.411
1945-08-10,25.655
1945-08-11,24.647
1945-08-12,24.647
1945-08-13,25.147
1945-08-14,25.147
1945-08-15,27.22
1945-08-16,27.757
1945-08-17,27.757
1945-08-18,25.655
1945-08-19,23.189
1945-08-20,20.896
1945-08-21,18.769
1945-08-22,17.181
1945-08-23,15.333
1945-08-24,14.295
1945-08-25,19.6
1945-08-26,21.793
1945-08-27,24.154
1945-08-28,22.717
1945-08-29,22.251
1945-08-30,21.341
1945-08-31,23.189
1945-09-01,21.341
1945-09-02,19.6
1945-09-03,17.569
1945-09-04,15.691
1945-09-05,13.96
1945-09-06,13.307
1945-09-07,12.369
1945-09-08,11.192
1945-09-09,10.363
1945-09-10,9.579
1945-09-11,9.08
1945-09-12,8.6
1945-09-13,10.911
1945-09-14,13.96
1945-09-15,17.569
1945-09-16,31.725
1945-09-17,46.808
1945-09-18,38.748
1945-09-19,30.552
1945-09-20,22.717
1945-09-21,21.341
1945-09-22,20.026
1945-09-23,18.769
1945-09-24,17.569
1945-09-25,16.054
1945-09-26,14.295
1945-09-27,13.307
1945-09-28,13.307
1945-09-29,12.989
1945-09-30,12.676
1945-10-01,12.676
1945-10-02,12.369
1945-10-03,12.067
1945-10-04,11.77
1945-10-05,13.96
1945-10-06,14.295
1945-10-07,10.097
1945-10-08,11.77
1945-10-09,23.189
1945-10-10,69.433
1945-10-11,62.455
1945-10-12,55.989
1945-10-13,50.012
1945-10-14,43.752
1945-10-15,37.396
1945-10-16,31.135
1945-10-17,24.647
1945-10-18,24.647
1945-10-19,24.154
1945-10-20,17.962
1945-10-21,17.962
1945-10-22,17.962
1945-10-23,12.369
1945-10-24,12.067
1945-10-25,11.77
1945-10-26,9.579
1945-10-27,8.6
1945-10-28,7.694
1945-10-29,6.858
1945-10-30,6.274
1945-10-31,5.906
1945-11-01,5.906
1945-11-02,5.906
1945-11-03,5.906
1945-11-04,5.906
1945-11-05,5.906
1945-11-06,5.727
1945-11-07,8.6
1945-11-08,20.896
1945-11-09,19.181
1945-11-10,16.799
1945-11-11,13.307
1945-11-12,10.097
1945-11-13,9.08
1945-11-14,7.914
1945-11-15,7.06
1945-11-16,7.06
1945-11-17,5.906
1945-11-18,6.088
1945-11-19,5.552
1945-11-20,5.051
1945-11-21,4.583
1945-11-22,4.288
1945-11-23,3.74
1945-11-24,3.611
1945-11-25,3.362
1945-11-26,4.288
1945-11-27,4.288
1945-11-28,4.288
1945-11-29,6.858
1945-11-30,5.051
1945-12-01,6.088
1945-12-02,6.858
1945-12-03,7.914
1945-12-04,8.6
1945-12-05,7.914
1945-12-06,7.06
1945-12-07,6.274
1945-12-08,5.727
1945-12-09,5.214
1945-12-10,4.735
1945-12-11,4.735
1945-12-12,4.735
1945-12-13,4.735
1945-12-14,4.583
1945-12-15,4.434
1945-12-16,4.288
1945-12-17,4.007
1945-12-18,3.74
1945-12-19,3.872
1945-12-20,3.872
1945-12-21,3.74
1945-12-22,3.611
1945-12-23,3.485
1945-12-24,3.362
1945-12-25,3.243
1945-12-26,3.126
1945-12-27,3.013
1945-12-28,2.795
1945-12-29,2.588
1945-12-30,2.392
1945-12-31,2.299
1946-01-01,2.207
1946-01-02,2.119
1946-01-03,2.033
1946-01-04,2.033
1946-01-05,2.795
1946-01-06,3.362
1946-01-07,3.872
1946-01-08,4.434
1946-01-09,4.434
1946-01-10,4.288
1946-01-11,5.051
1946-01-12,4.891
1946-01-13,4.434
1946-01-14,4.007
1946-01-15,3.74
1946-01-16,3.362
1946-01-17,3.126
1946-01-18,3.013
1946-01-19,2.902
1946-01-20,2.795
1946-01-21,2.69
1946-01-22,2.588
1946-01-23,2.392
1946-01-24,2.207
1946-01-25,2.207
1946-01-26,2.392
1946-01-27,2.489
1946-01-28,2.69
1946-01-29,2.489
1946-01-30,2.489
1946-01-31,2.299
1946-02-01,2.207
1946-02-02,2.207
1946-02-03,2.207
1946-02-04,2.119
1946-02-05,2.033
1946-02-06,1.949
1946-02-07,1.868
1946-02-08,1.79
1946-02-09,1.713
1946-02-10,1.79
1946-02-11,2.119
1946-02-12,2.392
1946-02-13,2.69
1946-02-14,2.902
1946-02-15,3.243
1946-02-16,3.485
1946-02-17,3.872
1946-02-18,4.146
1946-02-19,4.434
1946-02-20,4.735
1946-02-21,4.891
1946-02-22,5.214
1946-02-23,5.552
1946-02-24,5.051
1946-02-25,4.583
1946-02-26,4.288
1946-02-27,4.007
1946-02-28,3.74
1946-03-01,3.611
1946-03-02,3.362
1946-03-03,3.013
1946-03-04,2.902
1946-03-05,2.795
1946-03-06,2.588
1946-03-07,2.392
1946-03-08,2.299
1946-03-09,2.207
1946-03-10,2.119
1946-03-11,1.949
1946-03-12,1.868
1946-03-13,1.79
1946-03-14,1.713
1946-03-15,1.64
1946-03-16,1.568
1946-03-17,1.568
1946-03-18,1.64
1946-03-19,1.79
1946-03-20,2.588
1946-03-21,3.611
1946-03-22,4.891
1946-03-23,4.891
1946-03-24,5.051
1946-03-25,5.051
1946-03-26,4.735
1946-03-27,5.382
1946-03-28,9.327
1946-03-29,10.363
1946-03-30,10.635
1946-03-31,10.911
1946-04-01,11.192
1946-04-02,12.369
1946-04-03,25.655
1946-04-04,34.164
1946-04-05,35.432
1946-04-06,33.542
1946-04-07,31.725
1946-04-08,31.725
1946-04-09,26.691
1946-04-10,21.793
1946-04-11,18.769
1946-04-12,15.691
1946-04-13,13.307
1946-04-14,11.77
1946-04-15,11.192
1946-04-16,12.067
1946-04-17,19.6
1946-04-18,23.189
1946-04-19,19.6
1946-04-20,18.362
1946-04-21,18.769
1946-04-22,17.181
1946-04-23,15.333
1946-04-24,14.295
1946-04-25,12.989
1946-04-26,12.676
1946-04-27,14.981
1946-04-28,17.181
1946-04-29,21.341
1946-04-30,25.147
1946-05-01,25.147
1946-05-02,25.147
1946-05-03,25.147
1946-05-04,24.647
1946-05-05,23.668
1946-05-06,20.896
1946-05-07,17.962
1946-05-08,17.962
1946-05-09,16.424
1946-05-10,15.333
1946-05-11,14.295
1946-05-12,13.631
1946-05-13,13.307
1946-05-14,12.989
1946-05-15,12.989
1946-05-16,12.676
1946-05-17,12.989
1946-05-18,14.295
1946-05-19,16.054
1946-05-20,17.962
1946-05-21,20.458
1946-05-22,26.691
1946-05-23,38.068
1946-05-24,45.261
1946-05-25,44.502
1946-05-26,46.808
1946-05-27,49.197
1946-05-28,52.515
1946-05-29,56.882
1946-05-30,63.42
1946-05-31,67.386
1946-06-01,63.42
1946-06-02,57.785
1946-06-03,55.105
1946-06-04,52.515
1946-06-05,50.012
1946-06-06,49.197
1946-06-07,62.455
1946-06-08,48.391
1946-06-09,34.794
1946-06-10,34.164
1946-06-11,30.552
1946-06-12,31.135
1946-06-13,30.552
1946-06-14,27.22
1946-06-15,24.154
1946-06-16,23.668
1946-06-17,23.668
1946-06-18,24.154
1946-06-19,23.189
1946-06-20,26.169
1946-06-21,26.169
1946-06-22,29.978
1946-06-23,30.552
1946-06-24,34.164
1946-06-25,49.197
1946-06-26,58.699
1946-06-27,56.882
1946-06-28,47.595
1946-06-29,48.391
1946-06-30,45.261
1946-07-01,53.369
1946-07-02,64.395
1946-07-03,62.455
1946-07-04,60.556
1946-07-05,69.433
1946-07-06,80.337
1946-07-07,64.395
1946-07-08,57.785
1946-07-09,54.232
1946-07-10,49.197
1946-07-11,45.261
1946-07-12,36.078
1946-07-13,33.542
1946-07-14,34.164
1946-07-15,39.436
1946-07-16,45.261
1946-07-17,42.278
1946-07-18,36.078
1946-07-19,34.164
1946-07-20,31.725
1946-07-21,30.552
1946-07-22,28.852
1946-07-23,26.691
1946-07-24,26.691
1946-07-25,50.012
1946-07-26,36.733
1946-07-27,35.432
1946-07-28,58.699
1946-07-29,66.378
1946-07-30,50.012
1946-07-31,38.748
1946-08-01,31.725
1946-08-02,28.301
1946-08-03,25.655
1946-08-04,27.22
1946-08-05,28.301
1946-08-06,26.691
1946-08-07,25.147
1946-08-08,28.301
1946-08-09,27.22
1946-08-10,28.301
1946-08-11,29.978
1946-08-12,69.433
1946-08-13,63.42
1946-08-14,47.595
1946-08-15,47.595
1946-08-16,46.808
1946-08-17,37.396
1946-08-18,31.135
